,rua,freguesia,coordenadas
0,Alameda Arnaldo Gama,Refojos,"(20, 20)"
1,Alameda Engenheiro João Mallen Júnior,Água Longa,"(3763, 2495)"
2,Alameda João Paulo II,Areias,"(56, 71)"
3,Avenida 4 de Abril de 1955,Vila das Aves,"(3451, 1108)"
4,Avenida Abade Pedrosa,Areias,"(2332, 3700)"
5,Avenida Carneiro Pacheco,S.Tomé Negrelos,"(1575, 2809)"
6,Avenida Comendador Manuel Almeida,Lamelas,"(2148, 3271)"
7,Avenida Comendador Silva Araújo,Vilarinho,"(299, 2347)"
8,Avenida Conde Vizela,Lama,"(1121, 113)"
9,Avenida Doutor Délio Santarém,Roriz,"(2292, 3669)"
10,Avenida da Igreja,Riba de Ave,"(2269, 891)"
11,Avenida de Paradela,Lamelas,"(2342, 1805)"
12,Avenida de São Rosendo,Vila Nova do Campo,"(2985, 3444)"
13,Calçada Alípio Gato,Vila Nova do Campo,"(838, 1135)"
14,Calçada Devesa,Lama,"(1168, 2237)"
15,Calçada da Ameixoeira,Couto (S. Cristina e S. Miguel),"(1429, 100)"
16,Calçada de Borreiros,Santo Tirso,"(3509, 254)"
17,Calçada do Agrelo,Monte Córdova,"(2280, 1715)"
18,Calçada do Caramulo,Guimarei,"(455, 2524)"
19,Complexo Habitacional de Ringe,Água Longa,"(3092, 3182)"
20,Largo Antigos Combatentes,S.Tomé Negrelos,"(1506, 40)"
21,Largo Carneiro Pacheco,Roriz,"(656, 2857)"
22,Largo Conde de São Bento,Monte Córdova,"(533, 1914)"
23,Largo Coronel Baptista Coelho,Riba de Ave,"(3504, 2514)"
24,Largo Dr. Braga da Cruz,Reguenga,"(1246, 564)"
25,Largo da Fábrica Rio Vizela,Areias,"(1042, 2369)"
26,Largo da Laranjeira,Couto (S. Cristina e S. Miguel),"(286, 3075)"
27,Largo da Menguela,Vila das Aves,"(3025, 2689)"
28,Largo da Moutela,Roriz,"(2578, 3311)"
29,Largo da Tojela,Rebordões,"(2514, 3295)"
30,Largo da Tulha,Monte Córdova,"(596, 1171)"
31,Largo de Domingos Moreira,Roriz,"(3817, 840)"
32,Largo do Facho,Palmeira,"(3878, 2752)"
33,Largo do Senhor do Calvário,Roriz,"(223, 3291)"
34,Largo do Souto,Rebordões,"(3904, 1153)"
35,Ponte Romana de Negrelos,Couto (S. Cristina e S. Miguel),"(1492, 742)"
36,Ponte da Pingela,Riba de Ave,"(2506, 2135)"
37,Ponte do Arquinho,Riba de Ave,"(2847, 1640)"
38,Praceta Palácio da Justiça,Riba de Ave,"(1057, 2076)"
39,Praça Camilo Castelo Branco,Água Longa,"(1604, 3758)"
40,Praça Conde São Bento,S. Tiago da Carreira,"(1021, 1117)"
41,Praça General Humberto Delgado,Guimarei,"(1856, 1085)"
42,Praça Vasco da Gama,Agrela,"(2721, 2258)"
43,Praça de Bom Nome,Vila Nova do Campo,"(2707, 2317)"
44,Rua 21 de Julho,Sequeirô,"(2656, 1162)"
45,Rua 25 de Abril,Refojos,"(3134, 2077)"
46,Rua 5 de Outubro,Riba de Ave,"(2498, 1428)"
47,Rua APPACDM,Areias,"(180, 1295)"
48,Rua Abel Alves de Figueiredo,Santo Tirso,"(2722, 451)"
49,Rua Abílio José da Costa,Guimarei,"(3999, 1210)"
50,Rua Acampamento do Rego,Guimarei,"(1149, 3355)"
51,Rua Adelino Francisco de Araújo,Vila Nova do Campo,"(2684, 605)"
52,Rua Albino Sousa Cruz,Vila das Aves,"(118, 2264)"
53,Rua Alexandre Herculano,Roriz,"(2548, 3467)"
54,Rua Almeida Garret,Lama,"(1944, 517)"
55,Rua Alto da Cruz,Roriz,"(3380, 2426)"
56,Rua Alto do Monte,Roriz,"(2964, 54)"
57,Rua Além Rio,Sequeirô,"(1683, 1533)"
58,Rua Além-Rio,Vilarinho,"(3819, 2779)"
59,Rua Amândio Machado Monteiro,Riba de Ave,"(2140, 3349)"
60,Rua Américo Gonçalves,Rebordões,"(3371, 1260)"
61,Rua Américo Martins Coelho,Riba de Ave,"(203, 3834)"
62,Rua Antero de Quental,Rebordões,"(759, 1493)"
63,Rua António Abreu Machado,Burgães,"(1443, 2794)"
64,Rua António Aleixo,Guimarei,"(1374, 2731)"
65,Rua António José Borges Silva Telles,Água Longa,"(186, 2391)"
66,Rua António Martins Ribeiro,Vila Nova do Campo,"(333, 2137)"
67,Rua António Silva,S.Tomé Negrelos,"(1203, 3986)"
68,Rua António Sérgio,Sequeirô,"(3493, 2322)"
69,Rua Armando Martins Ferreira,Palmeira,"(1522, 2751)"
70,Rua Audiência,S. Tiago da Carreira,"(862, 787)"
71,Rua Augusto Marques,Lamelas,"(3655, 3367)"
72,Rua B da Sobreira,Água Longa,"(1581, 459)"
73,Rua Bandeira,Monte Córdova,"(2236, 1097)"
74,Rua Bartolomeu Dias,Monte Córdova,"(432, 2710)"
75,Rua Basílio Macedo,S.Tomé Negrelos,"(4000, 3382)"
76,Rua Bernardino Gomes,Riba de Ave,"(3721, 1246)"
77,Rua Casal D'Ufe,Burgães,"(3036, 3495)"
78,Rua Castro Pedras,Reguenga,"(2822, 2222)"
79,Rua Centenário,Couto (S. Cristina e S. Miguel),"(3476, 2759)"
80,Rua Central de Redundo,Riba de Ave,"(2178, 1321)"
81,Rua Comendador António Maria Lopes,Lamelas,"(1935, 3728)"
82,Rua Delfim Ferreira Souto,Guimarei,"(462, 2842)"
83,Rua Dom Afonso Henriques,Monte Córdova,"(2300, 2296)"
84,Rua Dom Américo,Lamelas,"(3053, 3535)"
85,Rua Dom Nuno Álvares Pereira,Palmeira,"(1380, 542)"
86,Rua Dona Eugénia M. Fernandes,Areias,"(3773, 3269)"
87,Rua Dona Eva Machado Guimarães,Guimarei,"(3046, 3333)"
88,Rua Dona Maria da Conceição Ribeiro de Oliveira,Riba de Ave,"(2542, 846)"
89,Rua Doutor Alves e Castro,S. Tiago da Carreira,"(2664, 1549)"
90,Rua Doutor Artur Guimarães,Refojos,"(3420, 3641)"
91,Rua Doutor Francisco Queirós Machado,S.Tomé Negrelos,"(3331, 3621)"
92,Rua Doutor Francisco Sá Carneiro,Palmeira,"(1107, 2313)"
93,Rua Doutor Germano Pimenta,Agrela,"(990, 2696)"
