,rua,freguesia,coordenadas
0,Alameda Arnaldo Gama,Santo Tirso,"(20, 20)"
1,Alameda Engenheiro João Mallen Júnior,Sequeirô,"(80, 78)"
2,Alameda João Paulo II,Rebordões,"(61, 16)"
3,Avenida 4 de Abril de 1955,Riba de Ave,"(105, 85)"
4,Avenida Abade Pedrosa,Rebordões,"(256, 91)"
5,Avenida Carneiro Pacheco,Lamelas,"(23, 145)"
6,Avenida Comendador Manuel Almeida,Monte Córdova,"(196, 195)"
7,Avenida Comendador Silva Araújo,Reguenga,"(284, 75)"
8,Avenida Conde Vizela,Monte Córdova,"(32, 225)"
9,Avenida Doutor Délio Santarém,S.Tomé Negrelos,"(44, 2)"
10,Avenida da Igreja,Guimarei,"(218, 20)"
11,Avenida de Paradela,Lamelas,"(28, 106)"
12,Avenida de São Rosendo,Sequeirô,"(121, 44)"
13,Calçada Alípio Gato,Água Longa,"(61, 5)"
14,Calçada Devesa,Monte Córdova,"(33, 209)"
15,Calçada da Ameixoeira,Areias,"(182, 53)"
16,Calçada de Borreiros,S.Tomé Negrelos,"(91, 54)"
17,Calçada do Agrelo,Vila Nova do Campo,"(179, 220)"
18,Calçada do Caramulo,Areias,"(72, 18)"
19,Complexo Habitacional de Ringe,Areias,"(52, 118)"
20,Largo Antigos Combatentes,Refojos,"(21, 278)"
21,Largo Carneiro Pacheco,Areias,"(64, 211)"
22,Largo Conde de São Bento,Refojos,"(19, 117)"
23,Largo Coronel Baptista Coelho,Guimarei,"(146, 32)"
24,Largo Dr. Braga da Cruz,Lama,"(176, 5)"
25,Largo da Fábrica Rio Vizela,Monte Córdova,"(97, 269)"
26,Largo da Laranjeira,Roriz,"(112, 280)"
27,Largo da Menguela,Vilarinho,"(112, 231)"
28,Largo da Moutela,Reguenga,"(201, 223)"
29,Largo da Tojela,Guimarei,"(199, 300)"
30,Largo da Tulha,Burgães,"(285, 154)"
31,Largo de Domingos Moreira,Refojos,"(24, 244)"
32,Largo do Facho,S.Tomé Negrelos,"(34, 84)"
33,Largo do Senhor do Calvário,S. Tiago da Carreira,"(273, 199)"
34,Largo do Souto,Vilarinho,"(124, 214)"
35,Ponte Romana de Negrelos,Refojos,"(3, 24)"
36,Ponte da Pingela,Vila das Aves,"(147, 115)"
37,Ponte do Arquinho,Vila das Aves,"(151, 24)"
38,Praceta Palácio da Justiça,Palmeira,"(272, 158)"
39,Praça Camilo Castelo Branco,Reguenga,"(61, 228)"
40,Praça Conde São Bento,Areias,"(271, 34)"
41,Praça General Humberto Delgado,Lama,"(14, 96)"
42,Praça Vasco da Gama,Rebordões,"(169, 65)"
43,Praça de Bom Nome,Agrela,"(76, 208)"
44,Rua 21 de Julho,Vilarinho,"(44, 178)"
45,Rua 25 de Abril,Couto (S. Cristina e S. Miguel),"(44, 292)"
46,Rua 5 de Outubro,Vilarinho,"(173, 172)"
47,Rua APPACDM,Sequeirô,"(51, 253)"
48,Rua Abel Alves de Figueiredo,S.Tomé Negrelos,"(43, 222)"
49,Rua Abílio José da Costa,Areias,"(272, 108)"
50,Rua Acampamento do Rego,Água Longa,"(166, 156)"
51,Rua Adelino Francisco de Araújo,Couto (S. Cristina e S. Miguel),"(236, 6)"
52,Rua Albino Sousa Cruz,Vila das Aves,"(236, 214)"
53,Rua Alexandre Herculano,Vilarinho,"(273, 208)"
54,Rua Almeida Garret,Vila das Aves,"(17, 255)"
55,Rua Alto da Cruz,Areias,"(210, 242)"
56,Rua Alto do Monte,Areias,"(225, 190)"
57,Rua Além Rio,Burgães,"(38, 76)"
58,Rua Além-Rio,Vila das Aves,"(41, 74)"
59,Rua Amândio Machado Monteiro,Guimarei,"(223, 89)"
60,Rua Américo Gonçalves,Vila das Aves,"(69, 95)"
61,Rua Américo Martins Coelho,Vilarinho,"(233, 65)"
62,Rua Antero de Quental,Areias,"(255, 101)"
63,Rua António Abreu Machado,Couto (S. Cristina e S. Miguel),"(257, 196)"
64,Rua António Aleixo,Refojos,"(2, 267)"
65,Rua António José Borges Silva Telles,Agrela,"(209, 71)"
66,Rua António Martins Ribeiro,Palmeira,"(16, 67)"
67,Rua António Silva,Lama,"(114, 101)"
68,Rua António Sérgio,Monte Córdova,"(75, 280)"
69,Rua Armando Martins Ferreira,Palmeira,"(298, 2)"
70,Rua Audiência,Riba de Ave,"(275, 46)"
71,Rua Augusto Marques,Lama,"(165, 145)"
72,Rua B da Sobreira,S. Tiago da Carreira,"(181, 234)"
73,Rua Bandeira,Vila das Aves,"(227, 122)"
74,Rua Bartolomeu Dias,Couto (S. Cristina e S. Miguel),"(293, 245)"
75,Rua Basílio Macedo,Palmeira,"(6, 220)"
76,Rua Bernardino Gomes,Refojos,"(52, 218)"
77,Rua Casal D'Ufe,Água Longa,"(77, 49)"
78,Rua Castro Pedras,Vila Nova do Campo,"(60, 106)"
79,Rua Centenário,S. Tiago da Carreira,"(69, 118)"
80,Rua Central de Redundo,Rebordões,"(111, 139)"
81,Rua Comendador António Maria Lopes,Couto (S. Cristina e S. Miguel),"(12, 49)"
82,Rua Delfim Ferreira Souto,Santo Tirso,"(199, 56)"
83,Rua Dom Afonso Henriques,Sequeirô,"(124, 2)"
84,Rua Dom Américo,Monte Córdova,"(212, 204)"
85,Rua Dom Nuno Álvares Pereira,Guimarei,"(152, 230)"
86,Rua Dona Eugénia M. Fernandes,Roriz,"(247, 249)"
87,Rua Dona Eva Machado Guimarães,Água Longa,"(240, 18)"
88,Rua Dona Maria da Conceição Ribeiro de Oliveira,Lama,"(176, 277)"
89,Rua Doutor Alves e Castro,Lamelas,"(268, 105)"
90,Rua Doutor Artur Guimarães,Vilarinho,"(41, 148)"
91,Rua Doutor Francisco Queirós Machado,Burgães,"(117, 208)"
92,Rua Doutor Francisco Sá Carneiro,Reguenga,"(21, 47)"
93,Rua Doutor Germano Pimenta,Burgães,"(266, 77)"
94,Rua Doutor Joaquim Ferreira,Vilarinho,"(136, 289)"
95,Rua Doutor José Cardoso de Miranda,Lama,"(265, 112)"
96,Rua Doutor João Gonçalves ,S. Tiago da Carreira,"(148, 156)"
97,Rua Doutor Luis de Fontela,Vila das Aves,"(218, 61)"
98,Rua Doutor Manuel Cruz,Vila das Aves,"(143, 89)"
99,Rua Doutor Manuel da Silva Mendes,Santo Tirso,"(238, 170)"
100,Rua Doutor Oliveira Salazar,Couto (S. Cristina e S. Miguel),"(181, 245)"
101,Rua Egas Moniz,S. Tiago da Carreira,"(18, 120)"
102,Rua Encosta Nascente,Vila Nova do Campo,"(230, 148)"
103,Rua Engenheiro Fernando da Silva Coelho,Areias,"(21, 121)"
104,Rua Entre Estradas,Agrela,"(158, 187)"
105,Rua Escuteiros,Vilarinho,"(293, 133)"
106,Rua Eça de Queiroz,Lamelas,"(187, 254)"
107,Rua Fernando Pinheiro da Rocha,Lama,"(35, 29)"
108,Rua Fernão Lopes,Lama,"(24, 170)"
109,Rua Ferreira de Castro,S. Tiago da Carreira,"(105, 232)"
110,Rua Ferreira de Lemos,Refojos,"(285, 50)"
111,Rua Fonte da Carvalheira,Água Longa,"(25, 229)"
112,Rua Fonte de Quintão,Vila Nova do Campo,"(146, 239)"
113,Rua Formosa,Vila Nova do Campo,"(289, 237)"
114,Rua Gabriel Cardoso de Miranda,Refojos,"(33, 110)"
115,Rua Gen. Humberto Delgado,Refojos,"(176, 159)"
116,Rua General Humberto Delgado,Sequeirô,"(9, 81)"
117,Rua Gil Eanes,Guimarei,"(172, 24)"
118,Rua Gomes Ferreira,Lama,"(30, 99)"
119,Rua Gordaz,Areias,"(94, 184)"
120,Rua Granjas,Agrela,"(202, 207)"
121,Rua Gurada,Burgães,"(195, 133)"
122,Rua Honoré,Vila Nova do Campo,"(74, 227)"
123,Rua Idalinda Machado da Silva,Vila Nova do Campo,"(142, 208)"
124,Rua Infante Dom Henrique,Reguenga,"(223, 17)"
125,Rua Instituto Nun'Álvares,Vila Nova do Campo,"(95, 60)"
126,Rua Jaime Sampayo,Vilarinho,"(222, 286)"
127,Rua José Luís Dias Barbosa,Vila das Aves,"(38, 94)"
128,Rua José Luís de Andrade,Couto (S. Cristina e S. Miguel),"(202, 200)"
129,Rua José Machado Narciso Guimarães,Rebordões,"(199, 121)"
130,Rua José Pedrosa Balsemão,Lama,"(6, 258)"
131,Rua João Bento Padilha,Vilarinho,"(83, 28)"
132,Rua Júlio Maria Martins da Costa,Lama,"(92, 163)"
133,Rua Lindinha Lucas,Lama,"(268, 77)"
134,Rua Luís Gonzaga Mendes Carvalho,Vila Nova do Campo,"(143, 280)"
135,Rua Luís Machado,Sequeirô,"(102, 239)"
136,Rua Luís de Camões,Monte Córdova,"(100, 4)"
137,Rua Major de Diniz,Agrela,"(131, 74)"
138,Rua Manuel Afonso da Silva,Riba de Ave,"(176, 243)"
139,Rua Manuel Cirne,Monte Córdova,"(272, 110)"
140,Rua Manuel Moreira Garcia,Roriz,"(153, 189)"
