,Arestas,Distancias
0,"(0, 697)",2272.980422265005
1,"(1, 363)",1389.644918675271
2,"(1, 265)",2424.1336596813303
3,"(2, 594)",957.4392931147123
4,"(2, 185)",1370.9449296014775
5,"(3, 162)",3335.2110877724067
6,"(3, 34)",455.22961239357
7,"(4, 149)",1475.4324789701493
8,"(5, 284)",3316.9543258839126
9,"(5, 514)",1764.608171804721
10,"(5, 481)",1090.647972537427
11,"(6, 68)",1646.0941649857095
12,"(6, 399)",2549.456412649567
13,"(7, 321)",2313.7616558323375
14,"(8, 246)",2146.059645023875
15,"(8, 396)",2884.917503153253
16,"(8, 235)",2723.005692245244
17,"(8, 117)",3711.196572535602
18,"(9, 89)",2152.3902991790314
19,"(10, 581)",575.2808010006939
20,"(11, 541)",571.9055866137347
21,"(11, 367)",1928.3174012594504
22,"(11, 683)",1911.9215465075965
23,"(11, 29)",1499.8946629680365
24,"(12, 565)",2032.732151563506
25,"(12, 27)",756.0588601425156
26,"(12, 186)",2767.071556718402
27,"(12, 323)",2129.2517465062697
28,"(13, 464)",1154.7125183351916
29,"(13, 88)",1728.3335904853554
30,"(13, 591)",1634.0517127679896
31,"(13, 510)",1207.9370844543187
32,"(14, 653)",3104.4861088431367
33,"(14, 492)",1557.3772824848834
34,"(15, 300)",3457.844559837819
35,"(15, 279)",2271.2210372396607
36,"(15, 128)",2706.5374558649655
37,"(16, 332)",905.284485672874
38,"(17, 189)",2382.8648723752676
39,"(17, 656)",1987.71954762235
40,"(18, 667)",1626.5942948381444
41,"(19, 153)",557.1974515376035
42,"(19, 609)",1692.4175016821353
43,"(19, 268)",2909.688814976612
44,"(20, 622)",3114.3850115231417
45,"(20, 383)",4331.333512903388
46,"(21, 335)",1362.4055930595705
47,"(21, 128)",1206.9966859937933
48,"(22, 344)",2365.4614771752254
49,"(22, 61)",1948.1529714065064
50,"(23, 672)",1978.7311591017108
51,"(24, 568)",2044.6148781616553
52,"(24, 196)",2471.8432393661215
53,"(24, 484)",1827.8402556022231
54,"(24, 286)",553.4347296655677
55,"(25, 212)",2223.2006207267937
56,"(26, 61)",763.5247212762662
57,"(27, 398)",2335.707601563175
58,"(27, 617)",2352.9201006409035
59,"(28, 552)",1603.0798482920306
60,"(28, 305)",2836.760476318013
61,"(29, 26)",2238.835411547709
62,"(29, 493)",3325.3879472927665
63,"(29, 422)",981.3337862317795
64,"(30, 693)",2809.762445474706
65,"(30, 333)",570.3069349043548
66,"(30, 115)",3162.1208073063876
67,"(31, 447)",2979.0203087592404
68,"(32, 279)",1918.879881597595
69,"(32, 646)",4042.826362830835
70,"(32, 529)",2026.234191795213
71,"(32, 398)",2276.1977067030007
72,"(33, 585)",1866.3517889186915
73,"(34, 330)",2501.757981899928
74,"(35, 387)",3302.3811106533417
75,"(35, 692)",1254.9043788273273
76,"(35, 561)",1013.0686057715933
77,"(36, 420)",2183.714495990719
78,"(36, 146)",1677.6328561398648
79,"(36, 335)",1618.7158490606064
80,"(37, 488)",2387.9715241183258
81,"(37, 629)",497.48969838580575
