,Arestas,Distancias
0,"(0, 336)",4056.319760571151
1,"(0, 72)",3976.5303972181578
2,"(0, 397)",5375.738460900046
3,"(1, 489)",1389.3944724231487
4,"(1, 481)",1792.5593435086048
5,"(1, 577)",2482.1831116982485
6,"(1, 243)",1433.9626912859344
7,"(2, 496)",2350.530365683456
8,"(2, 541)",2178.6475162357037
9,"(2, 430)",1117.186645104568
10,"(2, 135)",3158.86720202037
11,"(3, 525)",2833.1085401021965
12,"(4, 529)",4508.302230330171
13,"(5, 683)",1771.9796838564487
14,"(5, 224)",1211.9162512319076
15,"(5, 644)",3388.498192415041
16,"(6, 58)",558.0573447236404
17,"(6, 36)",3245.200301984455
18,"(6, 146)",1408.6390595180867
19,"(6, 579)",4265.510637661099
20,"(7, 170)",372.07526120396665
21,"(7, 568)",1332.7163989386488
22,"(8, 167)",1736.0025921639633
23,"(8, 343)",2072.2492610687545
24,"(8, 595)",769.6031444842205
25,"(8, 661)",2545.7637360917843
26,"(9, 651)",3328.8077445235554
27,"(10, 313)",3211.3836581760206
28,"(11, 547)",2388.8668862035825
29,"(11, 464)",3738.811843353447
30,"(11, 276)",1109.2195454462565
31,"(12, 175)",1286.7311296459723
32,"(12, 586)",3326.4276634251346
33,"(12, 311)",3138.2812174819514
34,"(13, 401)",2117.7544711320998
35,"(13, 2)",1406.688309470154
36,"(13, 450)",1194.5819352392703
37,"(14, 264)",1933.4324399885297
38,"(15, 210)",2738.346398832697
39,"(15, 42)",3331.4436810488032
40,"(15, 684)",2444.920039592297
41,"(15, 91)",1415.1028231192247
42,"(16, 637)",1297.1834874064655
43,"(16, 451)",1017.6305813014859
44,"(17, 343)",3430.3180610549803
45,"(17, 223)",3810.9323006319596
46,"(18, 68)",1409.6584692754484
47,"(18, 507)",3859.8427429106487
48,"(18, 627)",3792.2038447319787
49,"(18, 315)",2350.4335770236094
50,"(19, 312)",2391.0918008307417
51,"(19, 460)",1761.6517817094275
52,"(19, 412)",1658.9454481688058
53,"(19, 379)",1887.519536322737
54,"(20, 550)",549.301374474887
55,"(21, 673)",1469.1238885812184
56,"(21, 242)",1712.514233517491
57,"(21, 23)",1725.4222671566517
58,"(22, 501)",1972.4768693193844
59,"(22, 695)",1826.021358035004
60,"(22, 611)",2825.148845636279
61,"(22, 167)",285.56785533389433
62,"(23, 343)",952.96222380533
63,"(24, 681)",550.9128787748567
64,"(25, 53)",1034.9772944369358
65,"(25, 56)",1882.4266253960604
66,"(25, 190)",1218.66320203738
67,"(26, 696)",1509.035784863964
68,"(26, 474)",2124.3398974740367
69,"(27, 390)",1918.3276571013619
70,"(27, 481)",3583.9315004614696
71,"(28, 314)",1022.5077016824861
72,"(28, 38)",2126.1665033576273
73,"(28, 549)",2395.828457966054
74,"(28, 339)",985.586120032136
75,"(29, 46)",2900.6071778163964
76,"(30, 50)",604.1862295683343
77,"(30, 209)",2257.334933057122
78,"(31, 151)",1303.3606561500926
79,"(31, 318)",1648.9066074220214
80,"(32, 355)",1852.2972223701033
81,"(32, 435)",822.4846503126973
82,"(33, 569)",935.1491859591174
83,"(33, 250)",2938.498255912363
84,"(33, 440)",2808.796539445319
85,"(34, 356)",435.7636974324502
86,"(34, 570)",1677.5416537302435
87,"(34, 245)",2050.2138912806145
88,"(34, 304)",2158.893234970178
89,"(35, 519)",1653.8515652863168
90,"(36, 243)",3066.476316556187
91,"(36, 503)",1894.6780729189854
92,"(37, 184)",1851.7067802435677
93,"(38, 592)",2895.7943642461905
94,"(38, 84)",2608.3588710144927
95,"(38, 207)",1046.3770830823848
96,"(38, 413)",2267.215031707403
97,"(39, 480)",2343.8856627403993
98,"(40, 335)",418.2654659423845
99,"(41, 504)",2011.7218992693797
100,"(42, 476)",3414.347375414517
101,"(42, 296)",1029.0213797584577
102,"(43, 640)",2229.508466007698
103,"(43, 682)",2336.2904357121356
104,"(43, 250)",582.0859043131005
105,"(44, 642)",3982.4596670901765
106,"(44, 447)",1726.2966141425406
107,"(44, 679)",3628.044652426428
108,"(44, 494)",4048.1472305241073
109,"(45, 507)",1498.048397082017
110,"(45, 496)",2626.6153125267506
111,"(45, 551)",1910.9479323100354
112,"(46, 93)",2537.4573888047853
113,"(46, 297)",2145.509263554926
114,"(46, 300)",2611.004787433374
115,"(47, 589)",3866.683333297414
116,"(47, 505)",3281.3389035575096
117,"(47, 53)",975.4639921596286
118,"(48, 242)",1620.4252528271707
119,"(48, 557)",3035.8407402233734
120,"(48, 219)",1077.2766589878386
121,"(48, 223)",629.4958300100168
122,"(49, 290)",2472.007281542674
123,"(49, 79)",2482.3764823249517
124,"(49, 352)",3325.0036090205977
125,"(49, 234)",1440.4183420104036
126,"(50, 549)",854.9362549336646
127,"(51, 49)",4184.710862174351
128,"(52, 551)",2714.3398829181288
129,"(52, 665)",2285.996062988736
130,"(53, 150)",1747.58404661979
131,"(53, 608)",2417.6238334364593
132,"(53, 242)",347.53560968625936
133,"(53, 401)",2018.4295875754497
134,"(54, 131)",3135.5843155622524
135,"(54, 336)",3534.0855960205604
136,"(54, 70)",937.0805728431254
137,"(54, 686)",781.4972808653911
138,"(55, 632)",3654.334686369052
139,"(55, 170)",3167.063150617619
140,"(55, 313)",3450.308102184499
141,"(56, 690)",2583.068717630253
142,"(56, 557)",3784.9369875864513
143,"(56, 392)",1197.100664104736
144,"(56, 76)",3108.6699728340413
145,"(57, 286)",1951.2767615077057
146,"(58, 544)",3856.9016062119085
147,"(58, 314)",443.3926025544405
148,"(59, 131)",581.9501696880928
149,"(60, 498)",1901.0263017643917
150,"(60, 64)",2266.6109061768852
151,"(61, 322)",903.752731669454
152,"(62, 508)",751.2882269808306
153,"(62, 406)",1987.6833248784878
154,"(62, 471)",2445.6534914006115
155,"(63, 437)",2041.432095368347
156,"(63, 41)",2189.6175465135457
157,"(63, 647)",1626.619193296329
158,"(64, 57)",2335.3006230462065
159,"(65, 595)",1694.794382808723
160,"(65, 73)",2928.597104417062
161,"(65, 400)",3116.7086806437333
162,"(65, 667)",3118.020205194315
163,"(66, 663)",2702.0860460022363
164,"(66, 138)",2655.3376433139347
165,"(66, 77)",3334.93987951807
166,"(66, 461)",3394.128606873935
167,"(67, 537)",1431.7185477599987
168,"(68, 453)",1811.1866276008113
169,"(68, 582)",1258.3103750665016
170,"(68, 238)",591.6324872756735
171,"(69, 179)",856.0519844028165
172,"(69, 46)",926.7416036846516
173,"(69, 322)",1778.8381039318897
174,"(69, 384)",2239.4724825279723
175,"(70, 288)",956.7721776891299
176,"(70, 679)",1230.700613471855
177,"(70, 644)",2366.273864116324
178,"(70, 57)",966.2944685757028
179,"(71, 590)",2333.780195305462
180,"(72, 646)",2091.2764044955893
181,"(73, 589)",2903.9944903529
182,"(73, 425)",1876.7581090806561
183,"(74, 140)",695.7140217071955
184,"(75, 215)",2231.153289220622
185,"(76, 214)",3155.839191086897
186,"(76, 201)",3283.8795653921293
187,"(77, 316)",3772.909354861312
188,"(77, 622)",4077.5248619720273
189,"(77, 251)",2114.8364002919943
190,"(78, 652)",2416.179215207349
191,"(78, 453)",1870.6803575170184
192,"(78, 341)",1858.1549989169364
193,"(78, 123)",2934.673406019825
194,"(79, 19)",788.5207670061709
195,"(79, 209)",1565.2491814404505
196,"(79, 259)",2753.071920600695
197,"(80, 283)",3838.091843611875
198,"(80, 116)",1176.4034172000693
199,"(81, 274)",3642.011806680478
